Format Version,1.24,Take Name,Take 2026-08-04 03.53.42 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-08-04 03.53.42.776 ,Capture Start Frame,1070265,Total Frames in Take,19574,Total Exported Frames,19574,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
18941,157.841667,15:57:26:24.00,-92.018333,311.555847,134.100540,-92.194908,318.426575,134.546677,-92.022118,313.826599,137.258392,,,,,,,,,
18942,157.850000,15:57:26:24.01,-92.017242,311.554688,134.099823,-92.193108,318.425781,134.546356,-92.020981,313.825470,137.258560,,,,,,,,,
18943,157.858333,15:57:26:24.02,-92.016556,311.554993,134.099884,-92.193062,318.426819,134.547119,-92.020866,313.825012,137.258423,,,,,,,,,
18944,157.866667,15:57:26:24.03,-92.017273,311.555786,134.100037,-92.190910,318.425262,134.542313,-92.021706,313.825256,137.258499,,,,,,,,,
18945,157.875000,15:57:26:25.00,-92.016815,311.555542,134.100555,-92.194450,318.426392,134.546143,-92.021309,313.824738,137.257339,,,,,,,,,
18946,157.883333,15:57:26:25.01,-92.018539,311.556580,134.099350,-92.192307,318.426361,134.546127,-92.022682,313.825653,137.258759,,,,,,,,,
18947,157.891667,15:57:26:25.02,-92.018669,311.555847,134.101837,-92.190880,318.426392,134.543427,-92.021614,313.825714,137.258972,,,,,,,,,
18948,157.900000,15:57:26:25.03,-92.018684,311.556305,134.099777,-92.192429,318.426453,134.543594,-92.021629,313.825165,137.257996,,,,,,,,,
18949,157.908333,15:57:26:26.00,-92.019272,311.555389,134.100586,-92.192200,318.426636,134.544388,-92.021980,313.825134,137.260208,,,,,,,,,
18950,157.916667,15:57:26:26.01,-92.015862,311.555969,134.100815,-92.191406,318.425812,134.543198,-92.022667,313.824860,137.259109,,,,,,,,,
18951,157.925000,15:57:26:26.02,-92.016541,311.555481,134.100616,-92.191505,318.426025,134.543869,-92.021645,313.824615,137.258286,,,,,,,,,
18952,157.933333,15:57:26:26.03,-92.018120,311.555878,134.100479,-92.193291,318.426270,134.547119,-92.021759,313.824707,137.258896,,,,,,,,,
18953,157.941667,15:57:26:27.00,-92.019157,311.556519,134.100159,-92.193047,318.426849,134.547287,-92.021484,313.825623,137.259186,,,,,,,,,
18954,157.950000,15:57:26:27.01,-92.017502,311.555511,134.100937,-92.192177,318.427002,134.543732,-92.021362,313.825714,137.258804,,,,,,,,,
18955,157.958333,15:57:26:27.02,-92.017708,311.556396,134.101685,-92.192223,318.425903,134.542923,-92.021614,313.824188,137.258835,,,,,,,,,
18956,157.966667,15:57:26:27.03,-92.018456,311.556488,134.100800,-92.192497,318.426086,134.543350,-92.021385,313.825806,137.258881,,,,,,,,,
18957,157.975000,15:57:26:28.00,-92.015717,311.555908,134.099411,-92.192795,318.426575,134.543381,-92.021378,313.825378,137.258865,,,,,,,,,
18958,157.983333,15:57:26:28.01,-92.015930,311.555603,134.099335,-92.192497,318.426453,134.542770,-92.022438,313.825806,137.258469,,,,,,,,,
18959,157.991667,15:57:26:28.02,-92.017853,311.555756,134.100525,-92.192909,318.425049,134.546707,-92.021767,313.825623,137.259705,,,,,,,,,
18960,158.000000,15:57:26:28.03,-92.015770,311.554871,134.100037,-92.192543,318.426453,134.546204,-92.020653,313.824524,137.259033,,,,,,,,,
18961,158.008333,15:57:26:29.00,-92.018738,311.555664,134.100754,-92.193481,318.426300,134.546738,-92.021126,313.825378,137.259064,,,,,,,,,
18962,158.016667,15:57:26:29.01,-92.019226,311.555756,134.100891,-92.191940,318.427063,134.543472,-92.022232,313.825348,137.259186,,,,,,,,,
18963,158.025000,15:57:26:29.02,-92.017242,311.555115,134.099777,-92.191742,318.426361,134.543121,-92.021698,313.825073,137.258942,,,,,,,,,
18964,158.033333,15:57:26:29.03,-92.017212,311.556091,134.100327,-92.195038,318.425781,134.546539,-92.020729,313.824066,137.258560,,,,,,,,,
18965,158.041667,15:57:27:00.00,-92.015984,311.555969,134.100616,-92.191849,318.426300,134.543900,-92.020302,313.825165,137.258606,,,,,,,,,
18966,158.050000,15:57:27:00.01,-92.016289,311.555756,134.100388,-92.193100,318.426300,134.545761,-92.021500,313.824188,137.259048,,,,,,,,,
18967,158.058333,15:57:27:00.02,-92.020096,311.555969,134.100327,-92.190567,318.426147,134.542877,-92.021492,313.824158,137.258560,,,,,,,,,
18968,158.066667,15:57:27:00.03,-92.017143,311.554169,134.099777,-92.192657,318.425598,134.545654,-92.021133,313.825104,137.258591,,,,,,,,,
18969,158.075000,15:57:27:01.00,-92.019302,311.554443,134.100769,-92.192429,318.425323,134.546021,-92.022308,313.825928,137.258743,,,,,,,,,
18970,158.083333,15:57:27:01.01,-92.014877,311.555634,134.100021,-92.191856,318.425079,134.543793,-92.021889,313.824371,137.257492,,,,,,,,,
18971,158.091667,15:57:27:01.02,-92.019234,311.556519,134.100632,-92.192390,318.426300,134.546219,-92.022026,313.825470,137.258972,,,,,,,,,
18972,158.100000,15:57:27:01.03,-92.017975,311.556152,134.099686,-92.192398,318.427338,134.544342,-92.021088,313.825256,137.258438,,,,,,,,,
18973,158.108333,15:57:27:02.00,-92.016205,311.555603,134.100082,-92.194435,318.426971,134.547455,-92.021034,313.825043,137.257660,,,,,,,,,
18974,158.116667,15:57:27:02.01,-92.015305,311.555969,134.100693,-92.193947,318.425690,134.547043,-92.021912,313.825104,137.258911,,,,,,,,,
18975,158.125000,15:57:27:02.02,-92.016373,311.555481,134.100571,-92.194351,318.426086,134.546310,-92.021057,313.825500,137.259659,,,,,,,,,
18976,158.133333,15:57:27:02.03,-92.018333,311.555328,134.100571,-92.191925,318.426331,134.544098,-92.022469,313.825470,137.258286,,,,,,,,,
18977,158.141667,15:57:27:03.00,-92.018005,311.555634,134.099854,-92.191124,318.426697,134.542755,-92.021271,313.825317,137.259003,,,,,,,,,
18978,158.150000,15:57:27:03.01,-92.018112,311.556122,134.100525,-92.193336,318.425690,134.546112,-92.022049,313.824188,137.257736,,,,,,,,,
18979,158.158333,15:57:27:03.02,-92.017792,311.555756,134.100647,-92.193207,318.425262,134.545853,-92.021271,313.824402,137.258224,,,,,,,,,
18980,158.166667,15:57:27:03.03,-92.017754,311.555664,134.100296,-92.191185,318.426361,134.543228,-92.022064,313.823608,137.258392,,,,,,,,,
18981,158.175000,15:57:27:04.00,-92.017464,311.555969,134.101028,-92.194260,318.425232,134.544952,-92.022118,313.824432,137.259720,,,,,,,,,
18982,158.183333,15:57:27:04.01,-92.015930,311.555511,134.099228,-92.194626,318.427032,134.547180,-92.020348,313.824921,137.257706,,,,,,,,,
18983,158.191667,15:57:27:04.02,-92.017265,311.556305,134.100479,-92.192604,318.426758,134.544678,-92.021492,313.825073,137.257843,,,,,,,,,
18984,158.200000,15:57:27:04.03,-92.016510,311.556244,134.100647,-92.192863,318.425751,134.546204,-92.022377,313.825317,137.259979,,,,,,,,,
18985,158.208333,15:57:27:05.00,-92.016968,311.555237,134.101044,-92.193565,318.427521,134.546463,-92.021164,313.825165,137.259216,,,,,,,,,
18986,158.216667,15:57:27:05.01,-92.017532,311.555756,134.100266,-92.192993,318.426147,134.545486,-92.021439,313.824402,137.258377,,,,,,,,,
18987,158.225000,15:57:27:05.02,-92.018036,311.556366,134.101028,-92.191475,318.426147,134.542664,-92.021057,313.824829,137.258148,,,,,,,,,
18988,158.233333,15:57:27:05.03,-92.014923,311.554840,134.099991,-92.193634,318.425476,134.546021,-92.022011,313.825317,137.258545,,,,,,,,,
18989,158.241667,15:57:27:06.00,-92.017921,311.555084,134.099609,-92.192245,318.426514,134.544067,-92.021309,313.825287,137.258453,,,,,,,,,
18990,158.250000,15:57:27:06.01,-92.018280,311.555481,134.099609,-92.194122,318.426453,134.546204,-92.020226,313.825165,137.258530,,,,,,,,,
18991,158.258333,15:57:27:06.02,-92.019341,311.556122,134.100204,-92.192635,318.426727,134.544510,-92.020958,313.825836,137.259033,,,,,,,,,
18992,158.266667,15:57:27:06.03,-92.018303,311.554657,134.100647,-92.190659,318.425415,134.542816,-92.021278,313.825073,137.258911,,,,,,,,,
18993,158.275000,15:57:27:07.00,-92.017418,311.556335,134.100143,-92.194061,318.425964,134.546463,-92.020798,313.824707,137.259216,,,,,,,,,
18994,158.283333,15:57:27:07.01,-92.014908,311.556854,134.100266,-92.192307,318.426361,134.543213,-92.022179,313.824097,137.258560,,,,,,,,,
18995,158.291667,15:57:27:07.02,-92.017952,311.556305,134.101837,-92.191139,318.426300,134.542679,-92.020363,313.824982,137.257935,,,,,,,,,
18996,158.300000,15:57:27:07.03,-92.018410,311.554779,134.099625,-92.191589,318.426727,134.543457,-92.022285,313.825531,137.258316,,,,,,,,,
18997,158.308333,15:57:27:08.00,-92.016754,311.555725,134.099930,-92.192116,318.426147,134.546844,-92.021652,313.824982,137.258606,,,,,,,,,
18998,158.316667,15:57:27:08.01,-92.016022,311.555328,134.099884,-92.190460,318.425995,134.543396,-92.021851,313.823914,137.258301,,,,,,,,,
18999,158.325000,15:57:27:08.02,-92.017555,311.555969,134.100174,-92.193428,318.426208,134.546631,-92.022438,313.825378,137.259018,,,,,,,,,
19000,158.333333,15:57:27:08.03,-92.018425,311.556183,134.099197,-92.193115,318.426025,134.545761,-92.022491,313.825378,137.258865,,,,,,,,,
19001,158.341667,15:57:27:09.00,-92.018547,311.555542,134.100327,-92.193024,318.425781,134.546585,-92.022476,313.824188,137.258652,,,,,,,,,
19002,158.350000,15:57:27:09.01,-92.021210,311.556305,134.099762,-92.194160,318.425903,134.546402,-92.020386,313.824951,137.258591,,,,,,,,,
19003,158.358333,15:57:27:09.02,-92.017868,311.555725,134.100479,-92.191353,318.425934,134.542923,-92.022011,313.825470,137.259140,,,,,,,,,
19004,158.366667,15:57:27:09.03,-92.017258,311.554993,134.099564,-92.193848,318.425537,134.545639,-92.021179,313.824768,137.258957,,,,,,,,,
19005,158.375000,15:57:27:10.00,-92.017044,311.555603,134.099899,-92.193581,318.425964,134.546356,-92.020592,313.824188,137.258438,,,,,,,,,
19006,158.383333,15:57:27:10.01,-92.018066,311.555573,134.099197,-92.191238,318.425903,134.542847,-92.021339,313.825684,137.258453,,,,,,,,,
19007,158.391667,15:57:27:10.02,-92.018578,311.555206,134.100311,-92.191681,318.426300,134.543655,-92.021713,313.824982,137.258820,,,,,,,,,
19008,158.400000,15:57:27:10.03,-92.017365,311.554901,134.099991,-92.192390,318.426147,134.543259,-92.023056,313.825043,137.259476,,,,,,,,,
19009,158.408333,15:57:27:11.00,-92.018066,311.555420,134.100342,-92.192154,318.424377,134.545105,-92.022682,313.824188,137.258957,,,,,,,,,
19010,158.416667,15:57:27:11.01,-92.018188,311.556244,134.099518,-92.192169,318.426361,134.543259,-92.021332,313.825073,137.258133,,,,,,,,,
19011,158.425000,15:57:27:11.02,-92.018883,311.555847,134.100464,-92.193497,318.426666,134.546265,-92.019882,313.824310,137.257980,,,,,,,,,
19012,158.433333,15:57:27:11.03,-92.019974,311.555206,134.100220,-92.192131,318.426239,134.543365,-92.022530,313.825714,137.258774,,,,,,,,,
19013,158.441667,15:57:27:12.00,-92.018044,311.556183,134.098923,-92.194069,318.425598,134.546753,-92.022285,313.824921,137.258728,,,,,,,,,
19014,158.450000,15:57:27:12.01,-92.018608,311.554993,134.099472,-92.192734,318.425629,134.546906,-92.021935,313.824677,137.259048,,,,,,,,,
19015,158.458333,15:57:27:12.02,-92.017838,311.556305,134.100281,-92.192436,318.425476,134.547180,-92.022331,313.825165,137.259430,,,,,,,,,
19016,158.466667,15:57:27:12.03,-92.016861,311.555969,134.099945,-92.192505,318.427032,134.543915,-92.022171,313.825531,137.258606,,,,,,,,,
19017,158.475000,15:57:27:13.00,-92.019066,311.556427,134.101059,-92.193359,318.425354,134.546356,-92.022263,313.825012,137.258835,,,,,,,,,
19018,158.483333,15:57:27:13.01,-92.017227,311.556824,134.099152,-92.193077,318.425903,134.546799,-92.021385,313.824524,137.258179,,,,,,,,,
19019,158.491667,15:57:27:13.02,-92.019119,311.554871,134.099686,-92.192802,318.426788,134.546906,-92.021812,313.825653,137.259064,,,,,,,,,
19020,158.500000,15:57:27:13.03,-92.017891,311.555847,134.100250,-92.192398,318.425079,134.546478,-92.021736,313.824921,137.259491,,,,,,,,,
19021,158.508333,15:57:27:14.00,-92.018311,311.556061,134.101120,-92.193642,318.425934,134.546219,-92.021973,313.824768,137.259125,,,,,,,,,
19022,158.516667,15:57:27:14.01,-92.018440,311.555664,134.099457,-92.194046,318.426270,134.546036,-92.021866,313.824310,137.258835,,,,,,,,,
19023,158.525000,15:57:27:14.02,-92.017845,311.555634,134.100800,-92.194283,318.425201,134.546585,-92.022781,313.824249,137.259659,,,,,,,,,
19024,158.533333,15:57:27:14.03,-92.016602,311.555969,134.099304,-92.191681,318.426056,134.543793,-92.021187,313.824738,137.258667,,,,,,,,,
19025,158.541667,15:57:27:15.00,-92.018799,311.556366,134.100266,-92.193497,318.426086,134.546616,-92.021736,313.824646,137.259293,,,,,,,,,
19026,158.550000,15:57:27:15.01,-92.017616,311.556122,134.100525,-92.194122,318.425507,134.546524,-92.021912,313.824829,137.258896,,,,,,,,,
19027,158.558333,15:57:27:15.02,-92.017029,311.555695,134.100800,-92.191269,318.426514,134.544189,-92.021889,313.824646,137.259109,,,,,,,,,
19028,158.566667,15:57:27:15.03,-92.015938,311.555969,134.100159,-92.193695,318.425354,134.546432,-92.022377,313.825378,137.259094,,,,,,,,,
19029,158.575000,15:57:27:16.00,-92.017677,311.555878,134.101562,-92.194130,318.426544,134.546890,-92.021545,313.825195,137.258774,,,,,,,,,
19030,158.583333,15:57:27:16.01,-92.019600,311.555847,134.100998,-92.195282,318.425934,134.546448,-92.022064,313.825409,137.259094,,,,,,,,,
19031,158.591667,15:57:27:16.02,-92.018646,311.555847,134.100708,-92.193428,318.425201,134.546234,-92.021172,313.825073,137.259537,,,,,,,,,
19032,158.600000,15:57:27:16.03,-92.019562,311.555542,134.100967,-92.192650,318.426056,134.547150,-92.021713,313.824188,137.259064,,,,,,,,,
19033,158.608333,15:57:27:17.00,-92.019562,311.556549,134.101089,-92.193604,318.426331,134.547348,-92.020920,313.824524,137.257584,,,,,,,,,
19034,158.616667,15:57:27:17.01,-92.018272,311.555237,134.100723,-92.193024,318.425507,134.546829,-92.022507,313.824615,137.257919,,,,,,,,,
19035,158.625000,15:57:27:17.02,-92.018684,311.555878,134.100693,-92.194481,318.426361,134.547348,-92.021362,313.825348,137.258392,,,,,,,,,
19036,158.633333,15:57:27:17.03,-92.018715,311.555206,134.100739,-92.193542,318.426178,134.546494,-92.022217,313.825104,137.258835,,,,,,,,,
19037,158.641667,15:57:27:18.00,-92.018021,311.555573,134.100525,-92.192284,318.426819,134.544083,-92.022377,313.825256,137.259369,,,,,,,,,
19038,158.650000,15:57:27:18.01,-92.020744,311.555634,134.100906,-92.190582,318.426300,134.542786,-92.022751,313.826233,137.259506,,,,,,,,,
19039,158.658333,15:57:27:18.02,-92.017990,311.555847,134.100418,-92.190491,318.425354,134.542877,-92.022934,313.825714,137.258881,,,,,,,,,
19040,158.666667,15:57:27:18.03,-92.019402,311.556274,134.101944,-92.193169,318.425812,134.546844,-92.022827,313.825165,137.259018,,,,,,,,,
19041,158.675000,15:57:27:19.00,-92.018250,311.555969,134.100372,-92.191193,318.426178,134.544159,-92.022804,313.825562,137.259171,,,,,,,,,
19042,158.683333,15:57:27:19.01,-92.018509,311.555786,134.101135,-92.193649,318.426117,134.544586,-92.023056,313.824188,137.258926,,,,,,,,,
19043,158.691667,15:57:27:19.02,-92.018997,311.555420,134.101212,-92.193336,318.425049,134.543793,-92.020737,313.824646,137.258179,,,,,,,,,
19044,158.700000,15:57:27:19.03,-92.018524,311.555939,134.100098,-92.193558,318.425446,134.547195,-92.022041,313.825684,137.259308,,,,,,,,,
19045,158.708333,15:57:27:20.00,-92.018158,311.555298,134.100449,-92.192108,318.426208,134.546463,-92.021698,313.824738,137.258224,,,,,,,,,
19046,158.716667,15:57:27:20.01,-92.019005,311.555664,134.100861,-92.192413,318.426117,134.546967,-92.022423,313.825714,137.258301,,,,,,,,,
19047,158.725000,15:57:27:20.02,-92.017822,311.556732,134.101257,-92.192719,318.426117,134.546829,-92.021858,313.825714,137.259476,,,,,,,,,
19048,158.733333,15:57:27:20.03,-92.018211,311.555878,134.099960,-92.191521,318.425598,134.543640,-92.022011,313.823822,137.258255,,,,,,,,,
19049,158.741667,15:57:27:21.00,-92.017456,311.554504,134.099884,-92.192970,318.426025,134.546295,-92.022064,313.825775,137.258865,,,,,,,,,
19050,158.750000,15:57:27:21.01,-92.017006,311.555267,134.100021,-92.193398,318.426636,134.545868,-92.021957,313.825012,137.258621,,,,,,,,,
19051,158.758333,15:57:27:21.02,-92.018440,311.555389,134.100204,-92.191940,318.425964,134.543869,-92.021584,313.824097,137.258408,,,,,,,,,
19052,158.766667,15:57:27:21.03,-92.020027,311.555817,134.100693,-92.193916,318.426147,134.545975,-92.021584,313.824890,137.259521,,,,,,,,,
19053,158.775000,15:57:27:22.00,-92.017372,311.555054,134.100159,-92.195366,318.426453,134.547974,-92.021690,313.825348,137.258118,,,,,,,,,
19054,158.783333,15:57:27:22.01,-92.017395,311.555359,134.100327,-92.193596,318.426666,134.546753,-92.022285,313.825775,137.259750,,,,,,,,,
19055,158.791667,15:57:27:22.02,-92.018295,311.555939,134.100296,-92.193764,318.427246,134.547104,-92.020561,313.824738,137.258316,,,,,,,,,
19056,158.800000,15:57:27:22.03,-92.016838,311.554657,134.100052,-92.192146,318.426544,134.543945,-92.022095,313.825378,137.258301,,,,,,,,,
19057,158.808333,15:57:27:23.00,-92.020264,311.556274,134.100403,-92.191628,318.427063,134.543915,-92.019920,313.824005,137.257782,,,,,,,,,
19058,158.816667,15:57:27:23.01,-92.019028,311.555695,134.100891,-92.192650,318.426025,134.543243,-92.021835,313.825531,137.258118,,,,,,,,,
19059,158.825000,15:57:27:23.02,-92.016769,311.555115,134.099533,-92.193138,318.425018,134.546036,-92.023186,313.824738,137.258118,,,,,,,,,
19060,158.833333,15:57:27:23.03,-92.017418,311.555115,134.100021,-92.192177,318.425842,134.545975,-92.020950,313.824554,137.258453,,,,,,,,,
19061,158.841667,15:57:27:24.00,-92.018814,311.556580,134.100021,-92.192238,318.425201,134.543869,-92.022041,313.824432,137.259018,,,,,,,,,
19062,158.850000,15:57:27:24.01,-92.016953,311.554810,134.099472,-92.192009,318.425964,134.543045,-92.021667,313.825775,137.259827,,,,,,,,,
19063,158.858333,15:57:27:24.02,-92.019562,311.555054,134.099701,-92.191353,318.426086,134.542236,-92.021751,313.825531,137.258057,,,,,,,,,
19064,158.866667,15:57:27:24.03,-92.016754,311.554077,134.099808,-92.192841,318.426239,134.545471,-92.022232,313.824310,137.258331,,,,,,,,,
19065,158.875000,15:57:27:25.00,-92.017906,311.554596,134.101425,-92.192307,318.425415,134.546982,-92.021248,313.824402,137.258743,,,,,,,,,
19066,158.883333,15:57:27:25.01,-92.016945,311.556061,134.100754,-92.192848,318.426025,134.545914,-92.021576,313.825287,137.259186,,,,,,,,,
19067,158.891667,15:57:27:25.02,-92.017929,311.556091,134.100662,-92.190826,318.426666,134.542923,-92.022415,313.825134,137.258835,,,,,,,,,
19068,158.900000,15:57:27:25.03,-92.017456,311.555664,134.100861,-92.192680,318.425110,134.546661,-92.021355,313.824524,137.258087,,,,,,,,,
19069,158.908333,15:57:27:26.00,-92.017899,311.555908,134.099976,-92.191559,318.425232,134.545853,-92.021957,313.824249,137.259384,,,,,,,,,
19070,158.916667,15:57:27:26.01,-92.017494,311.556244,134.099930,-92.192261,318.426971,134.544510,-92.021439,313.824310,137.258423,,,,,,,,,
19071,158.925000,15:57:27:26.02,-92.019501,311.556122,134.099258,-92.192963,318.425293,134.546417,-92.021927,313.824127,137.257721,,,,,,,,,
19072,158.933333,15:57:27:26.03,-92.017899,311.554901,134.099594,-92.191956,318.425812,134.543839,-92.022453,313.826050,137.258530,,,,,,,,,
19073,158.941667,15:57:27:27.00,-92.016586,311.555054,134.100128,-92.192169,318.425262,134.542389,-92.021561,313.825073,137.258575,,,,,,,,,
19074,158.950000,15:57:27:27.01,-92.019424,311.556030,134.100769,-92.190765,318.425812,134.542938,-92.023125,313.824890,137.259674,,,,,,,,,
19075,158.958333,15:57:27:27.02,-92.018974,311.555573,134.100113,-92.192581,318.426697,134.544113,-92.020912,313.825073,137.258286,,,,,,,,,
19076,158.966667,15:57:27:27.03,-92.016502,311.556305,134.100357,-92.193619,318.425598,134.546356,-92.021683,313.826660,137.260071,,,,,,,,,
19077,158.975000,15:57:27:28.00,-92.018768,311.556458,134.100937,-92.192551,318.426971,134.544403,-92.021873,313.826996,137.259857,,,,,,,,,
19078,158.983333,15:57:27:28.01,-92.018280,311.556488,134.100098,-92.191360,318.425537,134.543060,-92.021690,313.825104,137.259445,,,,,,,,,
19079,158.991667,15:57:27:28.02,-92.016151,311.554596,134.099243,-92.194611,318.426025,134.547089,-92.022392,313.825500,137.258453,,,,,,,,,
